"2021-03-12 14:36:01 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 10832 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:36:01 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-12 14:36:05 ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Field bCryptPasswordEncoder in stefan.toth.RestAPIProject.controller.UserController required a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' that could not be found.

The injection point has the following annotations:
	- @org.springframework.beans.factory.annotation.Autowired(required=true)


Action:

Consider defining a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' in your configuration.

""2021-03-12 14:38:01 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 10708 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:38:01 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:38:02 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:38:02 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 65 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:38:03 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:38:03 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:38:03 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:38:03 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:38:03 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1622 ms
""2021-03-12 14:38:03 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:38:03 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:38:03 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:38:03 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:38:04 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:38:04 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:38:04 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:38:05 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:38:05 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:38:05 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'userController' defined in file [C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes\stefan\toth\RestAPIProject\controller\UserController.class]: Unsatisfied dependency expressed through constructor parameter 1; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
""2021-03-12 14:38:05 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:38:05 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2021-03-12 14:38:05 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2021-03-12 14:38:05 INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2021-03-12 14:38:05 INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-12 14:38:05 ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 1 of constructor in stefan.toth.RestAPIProject.controller.UserController required a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' that could not be found.


Action:

Consider defining a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' in your configuration.

""2021-03-12 14:38:50 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 8560 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:38:50 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:38:51 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:38:51 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 67 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:38:52 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:38:52 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:38:52 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:38:52 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:38:52 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1750 ms
""2021-03-12 14:38:52 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:38:52 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:38:52 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:38:52 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:38:53 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:38:53 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:38:53 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:38:54 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:38:54 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:38:54 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'userController' defined in file [C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes\stefan\toth\RestAPIProject\controller\UserController.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
""2021-03-12 14:38:54 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:38:54 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2021-03-12 14:38:54 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2021-03-12 14:38:54 INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2021-03-12 14:38:54 INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-12 14:38:54 ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 0 of constructor in stefan.toth.RestAPIProject.controller.UserController required a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' that could not be found.


Action:

Consider defining a bean of type 'org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder' in your configuration.

""2021-03-12 14:39:36 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 14880 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:39:36 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:39:37 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:39:37 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 57 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:39:37 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:39:37 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:39:37 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:39:37 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:39:37 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1620 ms
""2021-03-12 14:39:38 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:39:38 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:39:38 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:39:38 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:39:38 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:39:38 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:39:38 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:39:39 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:39:39 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:39:39 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'userController' defined in file [C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes\stefan\toth\RestAPIProject\controller\UserController.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webSecurityConfiguration' defined in file [C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes\stefan\toth\RestAPIProject\utils\WebSecurityConfiguration.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'inMemoryUserDetailsManager' defined in class path resource [org/springframework/boot/autoconfigure/security/servlet/UserDetailsServiceAutoConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.security.provisioning.InMemoryUserDetailsManager]: Factory method 'inMemoryUserDetailsManager' threw exception; nested exception is org.springframework.beans.factory.BeanCurrentlyInCreationException: Error creating bean with name 'passwordEncoder': Requested bean is currently in creation: Is there an unresolvable circular reference?
""2021-03-12 14:39:39 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:39:39 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2021-03-12 14:39:39 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2021-03-12 14:39:39 INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2021-03-12 14:39:39 INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-12 14:39:39 ERROR o.s.boot.SpringApplication - Application run failed
